game_week,week_day,date,team,opponent,team_xg,opponent_xg,season,game_id,time,team_goals,opponent_goals,fpl_game_week,team_elo,opponent_elo,team_goals_scored_xg_3game_form,team_goals_conceded_xg_3game_form,opponent_goals_scored_xg_3game_form,opponent_goals_conceded_xg_3game_form,team_goals_scored_actual_3game_form,team_goals_conceded_actual_3game_form,opponent_goals_scored_actual_3game_form,opponent_goals_conceded_actual_3game_form,team_goals_scored_xg_5game_form,team_goals_conceded_xg_5game_form,opponent_goals_scored_xg_5game_form,opponent_goals_conceded_xg_5game_form,team_goals_scored_actual_5game_form,team_goals_conceded_actual_5game_form,opponent_goals_scored_actual_5game_form,opponent_goals_conceded_actual_5game_form,team_goals_scored_xg_10game_form,team_goals_conceded_xg_10game_form,opponent_goals_scored_xg_10game_form,opponent_goals_conceded_xg_10game_form,team_goals_scored_actual_10game_form,team_goals_conceded_actual_10game_form,opponent_goals_scored_actual_10game_form,opponent_goals_conceded_actual_10game_form,elodiff,home
28,Tue,2019-02-26,Newcastle Utd,Burnley,1.4,1.6,2018-2019,653,20:00,2.0,0.0,28,1656.792847,1664.445557,1.1999999999999997,1.566666666666667,1.8999999999999997,0.8999999999999999,1.0,0.6666666666666666,2.0,1.0,1.3399999999999999,1.28,1.6600000000000001,1.42,1.6,0.6,1.6,1.0,0.95,1.4700000000000002,1.7399999999999998,1.27,1.0,1.2,1.6,1.5,-7.65271000000007,1
28,Wed,2019-02-27,Chelsea,Tottenham,0.6,0.6,2018-2019,654,20:00,2.0,0.0,28,1827.098755,1907.778076,1.4000000000000004,1.7666666666666666,1.4000000000000004,1.633333333333333,1.6666666666666667,3.3333333333333335,1.6666666666666667,1.0,1.28,1.46,1.5200000000000002,1.26,1.4,2.6,1.8,1.0,1.37,0.9799999999999999,1.45,1.09,1.2,1.6,2.4,1.1,-80.67932100000007,1
28,Wed,2019-02-27,Tottenham,Chelsea,0.6,0.6,2018-2019,654,20:00,0.0,2.0,28,1907.778076,1827.098755,1.4000000000000004,1.633333333333333,1.4000000000000004,1.7666666666666666,1.6666666666666667,1.0,1.6666666666666667,3.3333333333333335,1.5200000000000002,1.26,1.28,1.46,1.8,1.0,1.4,2.6,1.45,1.09,1.37,0.9799999999999999,2.4,1.1,1.2,1.6,80.67932100000007,0
28,Wed,2019-02-27,Crystal Palace,Manchester Utd,1.7,1.0,2018-2019,655,20:00,1.0,3.0,28,1686.282959,1866.142578,2.1666666666666665,1.1666666666666667,1.166666666666667,1.4000000000000001,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,1.6600000000000001,1.4600000000000002,1.8,1.16,2.2,1.4,1.6,0.6,1.47,1.27,1.9600000000000002,1.1300000000000001,1.7,1.2,2.3,0.6,-179.85961900000007,1
28,Wed,2019-02-27,Manchester Utd,Crystal Palace,1.0,1.7,2018-2019,655,20:00,3.0,1.0,28,1866.142578,1686.282959,1.166666666666667,1.4000000000000001,2.1666666666666665,1.1666666666666667,1.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,1.8,1.16,1.6600000000000001,1.4600000000000002,1.6,0.6,2.2,1.4,1.9600000000000002,1.1300000000000001,1.47,1.27,2.3,0.6,1.7,1.2,179.85961900000007,0
28,Wed,2019-02-27,Watford,Liverpool,0.3,1.9,2018-2019,656,20:00,0.0,5.0,28,1686.381104,1948.302856,1.2333333333333334,1.433333333333333,1.2,0.5,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.1,1.5599999999999998,1.3599999999999999,0.6599999999999999,1.4,0.6,1.8,1.0,1.2799999999999998,1.59,1.8900000000000001,0.72,1.6,1.0,2.2,0.8,-261.92175199999997,0
28,Wed,2019-02-27,Liverpool,Watford,1.9,0.3,2018-2019,656,20:00,5.0,0.0,28,1948.302856,1686.381104,1.2,0.5,1.2333333333333334,1.433333333333333,1.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,1.3599999999999999,0.6599999999999999,1.1,1.5599999999999998,1.8,1.0,1.4,0.6,1.8900000000000001,0.72,1.2799999999999998,1.59,2.2,0.8,1.6,1.0,261.92175199999997,1
28,Wed,2019-02-27,Bournemouth,Arsenal,0.9,2.5,2018-2019,657,19:45,1.0,5.0,28,1672.095947,1848.084961,1.1,1.8666666666666665,1.4000000000000001,1.7000000000000002,0.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,1.2799999999999998,1.4799999999999998,1.6600000000000001,1.3599999999999999,1.4,1.2,1.8,1.0,1.2899999999999998,1.47,1.69,1.49,1.3,2.0,1.8,1.4,-175.989014,0
28,Wed,2019-02-27,Arsenal,Bournemouth,2.5,0.9,2018-2019,657,19:45,5.0,1.0,28,1848.084961,1672.095947,1.4000000000000001,1.7000000000000002,1.1,1.8666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,2.0,1.6600000000000001,1.3599999999999999,1.2799999999999998,1.4799999999999998,1.8,1.0,1.4,1.2,1.69,1.49,1.2899999999999998,1.47,1.8,1.4,1.3,2.0,175.989014,1
28,Wed,2019-02-27,Southampton,Fulham,1.3,0.8,2018-2019,658,19:45,2.0,0.0,28,1636.478027,1564.444092,1.0000000000000002,1.7666666666666666,1.366666666666667,2.1666666666666665,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.6666666666666665,0.9799999999999998,1.4600000000000004,1.6600000000000001,2.08,1.0,1.4,1.2,2.4,1.05,1.44,1.3699999999999999,1.7899999999999998,1.2,1.4,1.0,1.9,72.03393500000016,1
28,Wed,2019-02-27,Fulham,Southampton,0.8,1.3,2018-2019,658,19:45,0.0,2.0,28,1564.444092,1636.478027,1.366666666666667,2.1666666666666665,1.0000000000000002,1.7666666666666666,0.3333333333333333,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.6600000000000001,2.08,0.9799999999999998,1.4600000000000004,1.2,2.4,1.0,1.4,1.3699999999999999,1.7899999999999998,1.05,1.44,1.0,1.9,1.2,1.4,-72.03393500000016,0
28,Wed,2019-02-27,Manchester City,West Ham,3.5,0.4,2018-2019,659,20:00,1.0,0.0,28,1984.842163,1682.662109,2.6333333333333333,0.5666666666666669,1.633333333333333,1.6666666666666667,3.6666666666666665,0.3333333333333333,1.6666666666666667,1.0,2.2600000000000002,0.7400000000000001,1.24,1.6600000000000001,3.0,0.6,1.0,1.6,2.06,0.7699999999999999,1.16,1.5899999999999999,2.6,1.0,1.0,1.5,302.1800539999999,1
28,Wed,2019-02-27,West Ham,Manchester City,0.4,3.5,2018-2019,659,20:00,0.0,1.0,28,1682.662109,1984.842163,1.633333333333333,1.6666666666666667,2.6333333333333333,0.5666666666666669,1.6666666666666667,1.0,3.6666666666666665,0.3333333333333333,1.24,1.6600000000000001,2.2600000000000002,0.7400000000000001,1.0,1.6,3.0,0.6,1.16,1.5899999999999999,2.06,0.7699999999999999,1.0,1.5,2.6,1.0,-302.1800539999999,0
29,Sat,2019-03-02,Huddersfield,Brighton,0.2,1.2,2018-2019,660,15:00,0.0,1.0,29,1514.859131,1610.37793,1.1333333333333333,1.6000000000000003,1.2999999999999998,1.3999999999999997,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.8800000000000001,1.7,1.38,1.9799999999999998,0.4,2.0,1.0,2.2,0.8200000000000001,1.6300000000000001,1.1,1.5000000000000002,0.4,1.9,0.9,1.7,-95.51879900000017,0
29,Sat,2019-03-02,Brighton,Huddersfield,1.2,0.2,2018-2019,660,15:00,1.0,0.0,29,1610.37793,1514.859131,1.2999999999999998,1.3999999999999997,1.1333333333333333,1.6000000000000003,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.38,1.9799999999999998,0.8800000000000001,1.7,1.0,2.2,0.4,2.0,1.1,1.5000000000000002,0.8200000000000001,1.6300000000000001,0.9,1.7,0.4,1.9,95.51879900000017,1
29,Sat,2019-03-02,Burnley,Crystal Palace,2.1,0.5,2018-2019,661,15:00,1.0,3.0,29,1654.728394,1678.998657,1.6333333333333335,1.133333333333333,2.0,1.3,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,1.6200000000000006,1.44,1.86,1.1400000000000001,1.6,1.4,1.8,1.2,1.78,1.25,1.55,1.2200000000000002,1.5,1.4,1.5,1.3,-24.270263000000114,1
29,Sat,2019-03-02,Crystal Palace,Burnley,0.5,2.1,2018-2019,661,15:00,3.0,1.0,29,1678.998657,1654.728394,2.0,1.3,1.6333333333333335,1.133333333333333,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.86,1.1400000000000001,1.6200000000000006,1.44,1.8,1.2,1.6,1.4,1.55,1.2200000000000002,1.78,1.25,1.5,1.3,1.5,1.4,24.270263000000114,0
29,Sat,2019-03-02,Newcastle Utd,West Ham,1.1,2.0,2018-2019,662,17:30,0.0,2.0,29,1666.51001,1681.258667,1.5333333333333332,1.366666666666667,1.5,2.466666666666667,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.0,1.22,1.5399999999999998,1.1,2.1399999999999997,1.4,0.6,1.0,1.4,1.05,1.61,1.0,1.7099999999999997,1.2,1.2,1.0,1.4,-14.748657000000094,0
29,Sat,2019-03-02,West Ham,Newcastle Utd,2.0,1.1,2018-2019,662,17:30,2.0,0.0,29,1681.258667,1666.51001,1.5,2.466666666666667,1.5333333333333332,1.366666666666667,1.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,1.1,2.1399999999999997,1.22,1.5399999999999998,1.0,1.4,1.4,0.6,1.0,1.7099999999999997,1.05,1.61,1.0,1.4,1.2,1.2,14.748657000000094,1
29,Sat,2019-03-02,Manchester City,Bournemouth,1.2,0.0,2018-2019,663,15:00,1.0,0.0,29,1986.245483,1666.560547,2.900000000000001,0.4666666666666668,1.2333333333333332,1.9999999999999998,3.0,0.0,0.6666666666666666,3.0,2.5600000000000005,0.6399999999999999,1.24,1.7600000000000002,2.6,0.6,1.2,2.2,2.2600000000000002,0.72,1.3,1.64,2.5,0.7,1.2,2.5,319.6849359999999,0
29,Sat,2019-03-02,Bournemouth,Manchester City,0.0,1.2,2018-2019,663,15:00,0.0,1.0,29,1666.560547,1986.245483,1.2333333333333332,1.9999999999999998,2.900000000000001,0.4666666666666668,0.6666666666666666,3.0,3.0,0.0,1.24,1.7600000000000002,2.5600000000000005,0.6399999999999999,1.2,2.2,2.6,0.6,1.3,1.64,2.2600000000000002,0.72,1.2,2.5,2.5,0.7,-319.6849359999999,1
29,Sat,2019-03-02,Southampton,Manchester Utd,0.4,2.2,2018-2019,664,15:00,2.0,3.0,29,1643.355347,1873.42688,1.2,1.2333333333333334,1.066666666666667,1.4666666666666668,1.0,1.3333333333333333,2.0,0.3333333333333333,1.0999999999999999,1.44,1.52,1.34,1.0,1.2,1.8,0.6,0.93,1.4400000000000002,1.78,1.16,1.1,1.3,2.1,0.6,-230.07153300000004,0
29,Sat,2019-03-02,Manchester Utd,Southampton,2.2,0.4,2018-2019,664,15:00,3.0,2.0,29,1873.42688,1643.355347,1.066666666666667,1.4666666666666668,1.2,1.2333333333333334,2.0,0.3333333333333333,1.0,1.3333333333333333,1.52,1.34,1.0999999999999999,1.44,1.8,0.6,1.0,1.2,1.78,1.16,0.93,1.4400000000000002,2.1,0.6,1.1,1.3,230.07153300000004,1
29,Sat,2019-03-02,Tottenham,Arsenal,1.6,2.6,2018-2019,665,12:30,1.0,1.0,29,1895.678833,1853.620361,0.866666666666667,1.7,2.0,1.1,1.3333333333333333,1.6666666666666667,3.0,0.6666666666666666,1.3000000000000003,1.2,1.86,1.3600000000000005,1.4,1.2,2.4,1.2,1.31,1.06,1.7799999999999998,1.46,1.8,1.1,2.0,1.4,42.05847199999994,1
29,Sat,2019-03-02,Arsenal,Tottenham,2.6,1.6,2018-2019,665,12:30,1.0,1.0,29,1853.620361,1895.678833,2.0,1.1,0.866666666666667,1.7,3.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.86,1.3600000000000005,1.3000000000000003,1.2,2.4,1.2,1.4,1.2,1.7799999999999998,1.46,1.31,1.06,2.0,1.4,1.8,1.1,-42.05847199999994,0
29,Sat,2019-03-02,Cardiff City,Wolves,0.6,2.8,2018-2019,666,15:00,0.0,2.0,29,1556.609253,1661.353516,1.0333333333333332,1.5333333333333334,1.4666666666666668,1.4666666666666668,1.0,3.0,0.6666666666666666,1.0,1.2,1.54,1.5999999999999999,1.16,1.2,2.2,1.6,0.8,0.8800000000000001,1.52,1.28,1.39,0.7,1.7,1.6,1.4,-104.74426299999982,0
29,Sat,2019-03-02,Wolves,Cardiff City,2.8,0.6,2018-2019,666,15:00,2.0,0.0,29,1661.353516,1556.609253,1.4666666666666668,1.4666666666666668,1.0333333333333332,1.5333333333333334,0.6666666666666666,1.0,1.0,3.0,1.5999999999999999,1.16,1.2,1.54,1.6,0.8,1.2,2.2,1.28,1.39,0.8800000000000001,1.52,1.6,1.4,0.7,1.7,104.74426299999982,1
29,Sun,2019-03-03,Watford,Leicester City,0.8,0.9,2018-2019,667,12:00,2.0,1.0,29,1682.345337,1675.784424,1.2333333333333334,1.533333333333333,2.1,1.3333333333333333,2.0,2.0,1.3333333333333333,2.6666666666666665,0.9000000000000001,1.5799999999999996,1.7799999999999998,1.1800000000000002,1.4,1.6,1.0,2.0,1.08,1.5799999999999998,1.6200000000000003,1.23,1.4,1.5,1.2,1.8,6.560913000000028,1
29,Sun,2019-03-03,Leicester City,Watford,0.9,0.8,2018-2019,667,12:00,1.0,2.0,29,1675.784424,1682.345337,2.1,1.3333333333333333,1.2333333333333334,1.533333333333333,1.3333333333333333,2.6666666666666665,2.0,2.0,1.7799999999999998,1.1800000000000002,0.9000000000000001,1.5799999999999996,1.0,2.0,1.4,1.6,1.6200000000000003,1.23,1.08,1.5799999999999998,1.2,1.8,1.4,1.5,-6.560913000000028,0
29,Sun,2019-03-03,Fulham,Chelsea,0.8,1.2,2018-2019,668,14:05,1.0,2.0,29,1557.566772,1839.19812,1.4333333333333336,1.8666666666666665,1.3666666666666665,1.2999999999999998,0.3333333333333333,2.6666666666666665,2.3333333333333335,2.0,1.64,2.0,1.1400000000000001,1.48,1.0,2.4,1.4,2.4,1.43,1.8800000000000001,1.31,0.9999999999999998,1.0,2.1,1.2,1.5,-281.6313480000001,1
29,Sun,2019-03-03,Chelsea,Fulham,1.2,0.8,2018-2019,668,14:05,2.0,1.0,29,1839.19812,1557.566772,1.3666666666666665,1.2999999999999998,1.4333333333333336,1.8666666666666665,2.3333333333333335,2.0,0.3333333333333333,2.6666666666666665,1.1400000000000001,1.48,1.64,2.0,1.4,2.4,1.0,2.4,1.31,0.9999999999999998,1.43,1.8800000000000001,1.2,1.5,1.0,2.1,281.6313480000001,0
29,Sun,2019-03-03,Everton,Liverpool,0.3,1.1,2018-2019,669,16:15,0.0,0.0,29,1683.738159,1952.338623,0.5999999999999998,1.2666666666666668,1.4666666666666668,0.3333333333333333,1.0,1.0,2.6666666666666665,0.0,0.8200000000000001,1.1800000000000002,1.2200000000000002,0.58,1.0,1.2,2.0,0.4,0.9199999999999999,1.2200000000000002,1.89,0.6599999999999999,1.3,1.1,2.5,0.8,-268.6004640000001,1
29,Sun,2019-03-03,Liverpool,Everton,1.1,0.3,2018-2019,669,16:15,0.0,0.0,29,1952.338623,1683.738159,1.4666666666666668,0.3333333333333333,0.5999999999999998,1.2666666666666668,2.6666666666666665,0.0,1.0,1.0,1.2200000000000002,0.58,0.8200000000000001,1.1800000000000002,2.0,0.4,1.0,1.2,1.89,0.6599999999999999,0.9199999999999999,1.2200000000000002,2.5,0.8,1.3,1.1,268.6004640000001,0
30,Sat,2019-03-09,Manchester City,Watford,3.4,0.2,2018-2019,670,17:30,3.0,1.0,30,1995.254883,1695.017822,2.566666666666667,0.4333333333333335,1.0666666666666667,1.5999999999999996,2.6666666666666665,0.0,2.3333333333333335,2.3333333333333335,2.52,0.41999999999999993,0.96,1.42,2.6,0.2,1.6,1.4,2.24,0.59,1.04,1.48,2.5,0.5,1.5,1.4,300.23706100000004,1
30,Sat,2019-03-09,Watford,Manchester City,0.2,3.4,2018-2019,670,17:30,1.0,3.0,30,1695.017822,1995.254883,1.0666666666666667,1.5999999999999996,2.566666666666667,0.4333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,0.0,0.96,1.42,2.52,0.41999999999999993,1.6,1.4,2.6,0.2,1.04,1.48,2.24,0.59,1.5,1.4,2.5,0.5,-300.23706100000004,0
30,Sat,2019-03-09,Leicester City,Fulham,2.0,0.2,2018-2019,671,15:00,3.0,1.0,30,1676.174194,1560.925293,1.3000000000000005,1.2333333333333332,0.9666666666666667,1.6333333333333335,1.3333333333333333,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.7399999999999998,1.2200000000000002,1.1400000000000001,1.8,1.0,2.2,0.4,2.4,1.5799999999999996,1.1700000000000002,1.3900000000000001,1.8599999999999999,1.1,1.9,1.0,2.2,115.24890099999993,1
30,Sat,2019-03-09,Fulham,Leicester City,0.2,2.0,2018-2019,671,15:00,1.0,3.0,30,1560.925293,1676.174194,0.9666666666666667,1.6333333333333335,1.3000000000000005,1.2333333333333332,0.6666666666666666,2.3333333333333335,1.3333333333333333,2.3333333333333335,1.1400000000000001,1.8,1.7399999999999998,1.2200000000000002,0.4,2.4,1.0,2.2,1.3900000000000001,1.8599999999999999,1.5799999999999996,1.1700000000000002,1.0,2.2,1.1,1.9,-115.24890099999993,0
30,Sat,2019-03-09,Huddersfield,Bournemouth,0.3,1.9,2018-2019,672,15:00,0.0,2.0,30,1516.970703,1670.613403,0.6666666666666666,1.5333333333333332,1.0999999999999999,1.7333333333333332,0.3333333333333333,1.0,0.6666666666666666,2.3333333333333335,0.78,1.7199999999999995,0.8399999999999999,1.8599999999999994,0.4,2.0,0.4,2.4,0.73,1.5999999999999999,1.19,1.5899999999999999,0.3,1.7,1.2,2.1,-153.6427000000001,1
30,Sat,2019-03-09,Bournemouth,Huddersfield,1.9,0.3,2018-2019,672,15:00,2.0,0.0,30,1670.613403,1516.970703,1.0999999999999999,1.7333333333333332,0.6666666666666666,1.5333333333333332,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.0,0.8399999999999999,1.8599999999999994,0.78,1.7199999999999995,0.4,2.4,0.4,2.0,1.19,1.5899999999999999,0.73,1.5999999999999999,1.2,2.1,0.3,1.7,153.6427000000001,0
30,Sat,2019-03-09,Southampton,Tottenham,2.1,1.3,2018-2019,673,15:00,2.0,1.0,30,1647.709595,1903.762695,0.8333333333333331,1.7000000000000002,1.0333333333333339,1.4666666666666668,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.9399999999999998,1.6600000000000001,1.2800000000000002,1.6199999999999999,1.2,1.6,1.2,1.2,0.85,1.5399999999999998,1.3,1.21,1.2,1.4,1.4,1.2,-256.05309999999986,1
30,Sat,2019-03-09,Tottenham,Southampton,1.3,2.1,2018-2019,673,15:00,1.0,2.0,30,1903.762695,1647.709595,1.0333333333333339,1.4666666666666668,0.8333333333333331,1.7000000000000002,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.2800000000000002,1.6199999999999999,0.9399999999999998,1.6600000000000001,1.2,1.2,1.2,1.6,1.3,1.21,0.85,1.5399999999999998,1.4,1.2,1.2,1.4,256.05309999999986,0
30,Sat,2019-03-09,Newcastle Utd,Everton,2.4,1.1,2018-2019,674,15:00,3.0,2.0,30,1664.405029,1695.49585,1.7666666666666664,1.2666666666666668,0.6666666666666662,0.8999999999999999,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,1.22,1.6600000000000001,0.66,1.2600000000000002,1.0,0.8,0.8,1.2,1.1099999999999999,1.52,0.8000000000000002,1.1300000000000001,1.2,1.0,0.8,1.0,-31.090821000000005,1
30,Sat,2019-03-09,Everton,Newcastle Utd,1.1,2.4,2018-2019,674,15:00,2.0,3.0,30,1695.49585,1664.405029,0.6666666666666662,0.8999999999999999,1.7666666666666664,1.2666666666666668,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.66,1.2600000000000002,1.22,1.6600000000000001,0.8,1.2,1.0,0.8,0.8000000000000002,1.1300000000000001,1.1099999999999999,1.52,0.8,1.0,1.2,1.0,31.090821000000005,0
30,Sat,2019-03-09,Brighton,Crystal Palace,0.2,1.5,2018-2019,675,12:30,2.0,1.0,30,1621.328613,1698.480347,1.1666666666666667,1.3666666666666665,1.2999999999999998,1.4333333333333333,1.0,1.6666666666666667,2.6666666666666665,1.6666666666666667,1.46,1.5399999999999998,1.7399999999999998,1.32,1.0,1.8,2.2,1.2,1.1400000000000001,1.44,1.3900000000000001,1.3400000000000003,1.0,1.5,1.8,1.4,-77.15173400000003,0
30,Sat,2019-03-09,Crystal Palace,Brighton,1.5,0.2,2018-2019,675,12:30,1.0,2.0,30,1698.480347,1621.328613,1.2999999999999998,1.4333333333333333,1.1666666666666667,1.3666666666666665,2.6666666666666665,1.6666666666666667,1.0,1.6666666666666667,1.7399999999999998,1.32,1.46,1.5399999999999998,2.2,1.2,1.0,1.8,1.3900000000000001,1.3400000000000003,1.1400000000000001,1.44,1.8,1.4,1.0,1.5,77.15173400000003,1
30,Sat,2019-03-09,Cardiff City,West Ham,3.5,0.3,2018-2019,676,15:00,2.0,0.0,30,1557.310425,1696.426025,0.9666666666666665,1.966666666666667,1.5999999999999999,1.9666666666666668,0.3333333333333333,3.3333333333333335,1.6666666666666667,0.6666666666666666,1.1600000000000001,1.5800000000000003,1.4600000000000002,1.92,1.0,2.2,1.4,0.8,0.85,1.5899999999999999,1.0799999999999998,1.7,0.7,1.9,1.0,1.3,-139.1156000000001,1
30,Sat,2019-03-09,West Ham,Cardiff City,0.3,3.5,2018-2019,676,15:00,0.0,2.0,30,1696.426025,1557.310425,1.5999999999999999,1.9666666666666668,0.9666666666666665,1.966666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,3.3333333333333335,1.4600000000000002,1.92,1.1600000000000001,1.5800000000000003,1.4,0.8,1.0,2.2,1.0799999999999998,1.7,0.85,1.5899999999999999,1.0,1.3,0.7,1.9,139.1156000000001,0
30,Sun,2019-03-10,Burnley,Liverpool,0.4,4.0,2018-2019,677,12:00,2.0,4.0,30,1648.308838,1953.643311,1.6333333333333335,0.933333333333333,1.1666666666666667,0.3,1.0,2.0,1.6666666666666667,0.0,1.8800000000000001,0.9199999999999999,1.3199999999999998,0.41999999999999993,1.4,1.6,1.8,0.2,1.7899999999999998,1.15,1.7100000000000002,0.6399999999999999,1.5,1.2,2.1,0.8,-305.3344730000001,0
30,Sun,2019-03-10,Liverpool,Burnley,4.0,0.4,2018-2019,677,12:00,4.0,2.0,30,1953.643311,1648.308838,1.1666666666666667,0.3,1.6333333333333335,0.933333333333333,1.6666666666666667,0.0,1.0,2.0,1.3199999999999998,0.41999999999999993,1.8800000000000001,0.9199999999999999,1.8,0.2,1.4,1.6,1.7100000000000002,0.6399999999999999,1.7899999999999998,1.15,2.1,0.8,1.5,1.2,305.3344730000001,1
30,Sun,2019-03-10,Wolves,Chelsea,0.5,1.1,2018-2019,678,14:05,1.0,1.0,30,1673.714722,1855.17749,1.6333333333333335,1.5333333333333332,0.8999999999999999,1.4666666666666666,1.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.72,1.2400000000000002,1.2,1.3399999999999999,1.4,0.8,1.8,2.2,1.42,1.33,1.19,1.0299999999999998,1.7,1.3,1.4,1.5,-181.4627680000001,0
30,Sun,2019-03-10,Chelsea,Wolves,1.1,0.5,2018-2019,678,14:05,1.0,1.0,30,1855.17749,1673.714722,0.8999999999999999,1.4666666666666666,1.6333333333333335,1.5333333333333332,1.3333333333333333,2.3333333333333335,1.0,0.6666666666666666,1.2,1.3399999999999999,1.72,1.2400000000000002,1.8,2.2,1.4,0.8,1.19,1.0299999999999998,1.42,1.33,1.4,1.5,1.7,1.3,181.4627680000001,1
30,Sun,2019-03-10,Arsenal,Manchester Utd,1.7,2.3,2018-2019,679,16:30,2.0,0.0,30,1851.285156,1903.374634,2.4,1.1000000000000003,1.166666666666667,0.8666666666666668,2.6666666666666665,0.6666666666666666,2.0,1.0,1.8600000000000005,1.52,1.34,1.26,2.2,1.2,2.0,0.6,1.9599999999999997,1.5099999999999998,1.85,1.09,2.0,1.4,2.1,0.7,-52.0894780000001,1
30,Sun,2019-03-10,Manchester Utd,Arsenal,2.3,1.7,2018-2019,679,16:30,0.0,2.0,30,1903.374634,1851.285156,1.166666666666667,0.8666666666666668,2.4,1.1000000000000003,2.0,1.0,2.6666666666666665,0.6666666666666666,1.34,1.26,1.8600000000000005,1.52,2.0,0.6,2.2,1.2,1.85,1.09,1.9599999999999997,1.5099999999999998,2.1,0.7,2.0,1.4,52.0894780000001,0
31,Sat,2019-03-16,West Ham,Huddersfield,1.7,1.0,2018-2019,680,15:00,4.0,3.0,31,1694.450684,1520.773071,0.9,2.6999999999999997,0.6999999999999998,1.2333333333333334,0.6666666666666666,1.0,0.3333333333333333,1.0,1.3599999999999999,2.4,0.78,1.5799999999999998,1.2,1.0,0.4,1.4,1.03,1.78,0.7200000000000001,1.6099999999999999,1.0,1.3,0.3,1.8,173.67761299999984,1
31,Sat,2019-03-16,Huddersfield,West Ham,1.0,1.7,2018-2019,680,15:00,3.0,4.0,31,1520.773071,1694.450684,0.6999999999999998,1.2333333333333334,0.9,2.6999999999999997,0.3333333333333333,1.0,0.6666666666666666,1.0,0.78,1.5799999999999998,1.3599999999999999,2.4,0.4,1.4,1.2,1.0,0.7200000000000001,1.6099999999999999,1.03,1.78,0.3,1.8,1.0,1.3,-173.67761299999984,0
31,Sat,2019-03-16,Leicester City,Burnley,0.9,1.0,2018-2019,681,15:00,2.0,1.0,31,1693.507324,1658.424194,1.566666666666667,0.7333333333333334,1.366666666666667,1.9666666666666666,2.0,1.3333333333333333,1.0,3.0,1.8399999999999999,1.0,1.48,1.5799999999999996,1.6,2.2,1.6,2.2,1.5999999999999999,1.1300000000000001,1.5599999999999998,1.4700000000000002,1.4,1.9,1.5,1.6,35.08312999999998,0
31,Sat,2019-03-16,Burnley,Leicester City,1.0,0.9,2018-2019,681,15:00,1.0,2.0,31,1658.424194,1693.507324,1.366666666666667,1.9666666666666666,1.566666666666667,0.7333333333333334,1.0,3.0,2.0,1.3333333333333333,1.48,1.5799999999999996,1.8399999999999999,1.0,1.6,2.2,1.6,2.2,1.5599999999999998,1.4700000000000002,1.5999999999999999,1.1300000000000001,1.5,1.6,1.4,1.9,-35.08312999999998,1
31,Sat,2019-03-16,Newcastle Utd,Bournemouth,1.1,1.3,2018-2019,682,15:00,2.0,2.0,31,1683.612793,1690.96106,1.6333333333333335,1.566666666666667,0.9333333333333332,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,2.0,1.6199999999999999,1.44,1.1199999999999999,1.5,1.6,1.0,0.8,2.0,1.28,1.4999999999999996,1.3299999999999998,1.3299999999999998,1.4,1.1,1.3,1.7,-7.348267000000078,0
31,Sat,2019-03-16,Bournemouth,Newcastle Utd,1.3,1.1,2018-2019,682,15:00,2.0,2.0,31,1690.96106,1683.612793,0.9333333333333332,1.3333333333333333,1.6333333333333335,1.566666666666667,1.0,2.0,1.6666666666666667,1.3333333333333333,1.1199999999999999,1.5,1.6199999999999999,1.44,0.8,2.0,1.6,1.0,1.3299999999999998,1.3299999999999998,1.28,1.4999999999999996,1.3,1.7,1.4,1.1,7.348267000000078,1
31,Sun,2019-03-17,Liverpool,Fulham,2.6,1.1,2018-2019,683,14:15,2.0,1.0,31,1984.496094,1567.742065,2.3333333333333335,0.3333333333333333,0.6000000000000001,1.5,3.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.9000000000000004,0.33999999999999997,1.06,1.7600000000000002,2.4,0.4,0.6,2.6,1.73,0.5800000000000001,1.23,2.02,2.0,0.9,1.0,2.5,416.7540290000002,0
